file_name,points,date_completed,date_processed,purple,items_json,completion_count,raid_type
Chambers of Xeric Challenge Mode(411) 2026-03-12_08-58-12.png,64812,2026-03-12,2026-03-13,,{},411,cm
Chambers of Xeric(335) 2024-10-28_22-01-51.png,31801,2024-10-28,2026-03-13,,"{""Death rune"": 883, ""Grimy dwarf weed"": 159}",335,regular
Chambers of Xeric(6) 2023-08-15_10-27-25.png,10883,2023-08-15,2026-03-13,,{},6,regular
Chambers of Xeric Challenge Mode(178) 2025-12-16_21-27-17.png,61937,2025-12-16,2026-03-13,,{},178,cm
Chambers of Xeric Challenge Mode(223) 2025-12-30_13-54-15.png,63332,2025-12-30,2026-03-13,,{},223,cm
Chambers of Xeric(281) 2024-10-17_10-25-48.png,34696,2024-10-17,2026-03-13,,"{""Grimy avantoe"": 107}",281,regular
Chambers of Xeric(3) 2023-08-14_16-56-39.png,14872,2023-08-14,2026-03-13,,{},3,regular
Chambers of Xeric(7) 2023-08-17_08-51-42.png,20987,2023-08-17,2026-03-13,,"{""Overload"": 2, ""Prayer enhance"": 1, ""Revitalisation"": 1, ""Xeric's aid"": 3}",7,regular
Chambers of Xeric Challenge Mode(151) 2025-12-04_09-46-29.png,62783,2025-12-04,2026-03-13,,"{""Adamantite ore"": 378, ""Mithril ore"": 1961}",151,cm
Chambers of Xeric(346) 2025-01-22_10-15-22.png,20671,2025-01-22,2026-03-13,,"{""Grimy cadantine"": 62}",346,regular
Chambers of Xeric Challenge Mode(380) 2026-02-27_09-08-11.png,65274,2026-02-27,2026-03-13,,"{""Law rune"": 347, ""Silver ore"": 2331}",380,cm
Chambers of Xeric Challenge Mode(175) 2025-12-16_09-37-32.png,52306,2025-12-16,2026-03-13,,{},175,cm
Chambers of Xeric Challenge Mode(365) 2026-02-21_16-32-27.png,65560,2026-02-21,2026-03-13,,{},365,cm
Chambers of Xeric(243) 2024-10-11_14-01-48.png,34607,2024-10-11,2026-03-13,,{},243,regular
Chambers of Xeric(164) 2024-09-17_14-29-06.png,34303,2024-09-17,2026-03-13,,"{""Silver ore"": 1715, ""Teak plank"": 357}",164,regular
Chambers of Xeric Challenge Mode(284) 2026-01-16_17-12-29.png,63793,2026-01-16,2026-03-13,,{},284,cm
Chambers of Xeric(264) 2024-10-14_21-58-52.png,32042,2024-10-14,2026-03-13,,"{""Grimy kwuarm"": 84, ""Uncut diamond"": 63}",264,regular
Chambers of Xeric(272) 2024-10-16_17-01-38.png,34421,2024-10-16,2026-03-13,,"{""Grimy avantoe"": 106, ""Grimy dwarf weed"": 172}",272,regular
Chambers of Xeric Challenge Mode(337) 2026-02-08_09-54-31.png,67051,2026-02-08,2026-03-13,,"{""Planks"": 698, ""Red chinchompas"": 4789}",337,cm
Chambers of Xeric(310) 2024-10-25_14-20-59.png,46172,2024-10-25,2026-03-13,,"{""Grimy torstol"": 56, ""Uncut sapphire"": 245}",310,regular
Chambers of Xeric(148) 2024-09-11_18-20-26.png,36428,2024-09-11,2026-03-13,,"{""Grimy lantadyme"": 146, ""Silver ore"": 1821}",148,regular
Chambers of Xeric(382) 2025-04-15_20-15-21.png,24728,2025-04-15,2026-03-13,,{},382,regular
Chambers of Xeric(525) 2025-10-11_13-43-05.png,169925,2025-10-11,2026-03-13,,"{""Adamantite ore"": 789, ""Teak plank"": 1365}",525,regular
Chambers of Xeric Challenge Mode(386) 2026-03-02_21-13-11.png,65185,2026-03-02,2026-03-13,,{},386,cm
Chambers of Xeric(254) 2024-10-13_21-38-07.png,34609,2024-10-13,2026-03-13,,"{""Dark journal"": 1, ""Uncut diamond"": 68}",254,regular
Chambers of Xeric Challenge Mode(130) 2025-11-15_11-26-59.png,63133,2025-11-15,2026-03-13,,"{""Blood rune"": 1972, ""Uncut emerald"": 444}",130,cm
Chambers of Xeric Challenge Mode(253) 2026-01-07_11-13-11.png,61615,2026-01-07,2026-03-13,,{},253,cm
Chambers of Xeric(8) 2023-08-17_09-37-04.png,18232,2023-08-17,2026-03-13,,{},8,regular
Chambers of Xeric(34) 2023-08-24_13-42-25.png,18368,2023-08-24,2026-03-13,,"{""Dragon arrow"": 90, ""Grimy ranarr weed"": 23}",34,regular
Chambers of Xeric(400) 2025-05-03_09-40-22.png,30137,2025-05-03,2026-03-13,,"{""Blood rune"": 160, ""Soul rune"": 1506}",400,regular
Chambers of Xeric Challenge Mode(62) 2025-10-22_21-15-26.png,55310,2025-10-22,2026-03-13,,"{""Lizardman fang"": 1975, ""Mahogany plank"": 232}",62,cm
Chambers of Xeric(483) 2025-09-25_15-27-41.png,48848,2025-09-25,2026-03-13,,"{""Grimy cadantine"": 123}",483,regular
Chambers of Xeric(78) 2024-05-19_22-40-18.png,14408,2024-05-19,2026-03-13,,{},78,regular
Chambers of Xeric(127) 2024-08-18_15-30-00.png,20385,2024-08-18,2026-03-13,,"{""Raw anglerfish"": 728, ""Runite ore"": 637}",127,regular
Chambers of Xeric Challenge Mode(139) 2025-11-26_10-33-47.png,62301,2025-11-26,2026-03-13,,"{""Adamantite ore"": 375, ""Grimy lantadyme"": 210}",139,cm
Chambers of Xeric Challenge Mode(83) 2025-10-28_15-14-31.png,42661,2025-10-28,2026-03-13,,"{""Grimy snapdragon"": 27, ""Ranarr seed"": 6}",83,cm
Chambers of Xeric(322) 2024-10-27_09-17-14.png,33969,2024-10-27,2026-03-13,,"{""Mithril ore"": 1061}",322,regular
Chambers of Xeric(430) 2025-08-06_15-10-51.png,27826,2025-08-06,2026-03-13,,"{""Uncut ruby"": 114}",430,regular
Chambers of Xeric(134) 2024-08-26_22-46-57.png,23532,2024-08-26,2026-03-13,,"{""Grimy kwuarm"": 62, ""Uncut ruby"": 97}",134,regular
Chambers of Xeric(63) 2023-09-03_20-06-07.png,27264,2023-09-03,2026-03-13,,"{""Grimy avantoe"": 84, ""Grimy kwuarm"": 72}",63,regular
Chambers of Xeric(112) 2024-08-13_10-34-14.png,19080,2024-08-13,2026-03-13,,{},112,regular
Chambers of Xeric Challenge Mode(98) 2025-10-30_11-39-21.png,62370,2025-10-30,2026-03-13,,"{""Grimy torstol"": 64, ""Mithril ore"": 1949}",98,cm
Chambers of Xeric Challenge Mode(336) 2026-01-27_20-38-49.png,48921,2026-01-27,2026-03-13,,{},336,cm
Chambers of Xeric(289) 2024-10-18_21-10-15.png,31138,2024-10-18,2026-03-13,,"{""Gold ore"": 707, ""Soul rune"": 1556}",289,regular
Chambers of Xeric(470) 2025-09-21_17-45-59.png,49404,2025-09-21,2026-03-13,,"{""Blood rune"": 1543}",470,regular
Chambers of Xeric Challenge Mode(86) 2025-10-28_16-54-00.png,47212,2025-10-28,2026-03-13,Arcane prayer scroll,"{""Arcane prayer scroll"": 1}",86,cm
Chambers of Xeric Challenge Mode(392) 2026-03-06_08-01-00.png,65211,2026-03-06,2026-03-13,,{},392,cm
Chambers of Xeric Challenge Mode(268) 2026-01-12_17-54-28.png,63977,2026-01-12,2026-03-13,,{},268,cm
Chambers of Xeric Challenge Mode(250) 2026-01-06_21-13-31.png,63630,2026-01-06,2026-03-13,,"{""Uncut ruby"": 262}",250,cm
Chambers of Xeric(252) 2024-10-13_11-14-06.png,33601,2024-10-13,2026-03-13,,"{""Grimy lantadyme"": 135}",252,regular
Chambers of Xeric(387) 2025-04-19_22-34-56.png,37911,2025-04-19,2026-03-13,,"{""Coal"": 1895, ""Dragon arrow"": 187}",387,regular
Chambers of Xeric(154) 2024-09-14_18-51-46.png,34793,2024-09-14,2026-03-13,,"{""Grimy avantoe"": 107, ""Grimy snapdragon"": 26}",154,regular
Chambers of Xeric Challenge Mode(121) 2025-11-13_09-05-02.png,41747,2025-11-13,2026-03-13,,"{""Death rune"": 1159, ""Grimy irit leaf"": 215}",121,cm
Chambers of Xeric Challenge Mode(137) 2025-11-18_13-59-49.png,61992,2025-11-18,2026-03-13,,{},137,cm
Chambers of Xeric Challenge Mode(171) 2025-12-14_21-06-27.png,61371,2025-12-14,2026-03-13,,"{""Grimy irit leaf"": 316, ""Snapdragon seed"": 6}",171,cm
Chambers of Xeric(341) 2024-10-30_10-09-01.png,30693,2024-10-30,2026-03-13,,{},341,regular
Chambers of Xeric(371) 2025-03-29_21-11-52.png,30987,2025-03-29,2026-03-13,,"{""Grimy irit leaf"": 191, ""Soul rune"": 1549}",371,regular
Chambers of Xeric Challenge Mode(283) 2026-01-16_16-29-25.png,64713,2026-01-16,2026-03-13,,{},283,cm
Chambers of Xeric(432) 2025-08-06_20-30-46.png,29767,2025-08-06,2026-03-13,,{},432,regular
Chambers of Xeric(45) 2023-08-29_12-33-27.png,21015,2023-08-29,2026-03-13,,"{""Grimy lantadyme"": 84, ""Grimy toadflax"": 40}",45,regular
Chambers of Xeric Challenge Mode(374) 2026-02-25_15-00-33.png,65080,2026-02-25,2026-03-13,Arcane prayer scroll,"{""Arcane prayer scroll"": 1}",374,cm
Chambers of Xeric(23) 2023-08-19_16-22-48.png,18974,2023-08-19,2026-03-13,,{},23,regular
Chambers of Xeric Challenge Mode(202) 2025-12-26_20-22-38.png,46247,2025-12-26,2026-03-13,,{},202,cm
Chambers of Xeric(512) 2025-10-07_10-48-44.png,41795,2025-10-07,2026-03-13,,"{""Grimy avantoe"": 107, ""Rune platebody"": 1, ""Uncut sapphire"": 222}",512,regular
Chambers of Xeric(439) 2025-08-18_21-32-05.png,48570,2025-08-18,2026-03-13,,"{""Grimy avantoe"": 125}",439,regular
Chambers of Xeric(416) 2025-05-10_22-34-46.png,48723,2025-05-10,2026-03-13,,"{""Grimy irit leaf"": 300, ""Grimy ranarr weed"": 61}",416,regular
Chambers of Xeric(284) 2024-10-18_10-44-01.png,35744,2024-10-18,2026-03-13,,"{""Saltpetre"": 1314}",284,regular
Chambers of Xeric Challenge Mode(289) 2026-01-17_10-55-53.png,62458,2026-01-17,2026-03-13,,"{""Coins"": 1419}",289,cm
Chambers of Xeric Challenge Mode(376) 2026-02-25_21-55-23.png,64789,2026-02-25,2026-03-13,,"{""Oathplate shards"": 12}",376,cm
Chambers of Xeric(167) 2024-09-17_18-26-51.png,34364,2024-09-17,2026-03-13,,"{""Adamantite ore"": 207, ""Silver ore"": 1718}",167,regular
Chambers of Xeric Challenge Mode(207) 2025-12-27_16-13-38.png,64190,2025-12-27,2026-03-13,,{},207,cm
Chambers of Xeric Challenge Mode(209) 2025-12-27_17-38-10.png,63063,2025-12-27,2026-03-13,,{},209,cm
Chambers of Xeric Challenge Mode(16) 2025-01-27_15-56-10.png,41309,2025-01-27,2026-03-13,,"{""Coins"": 20654, ""Death rune"": 1147}",16,cm
Chambers of Xeric Challenge Mode(288) 2026-01-17_10-16-29.png,63337,2026-01-17,2026-03-13,,{},288,cm
Chambers of Xeric Challenge Mode(32) 2025-05-09_10-46-38.png,39936,2025-05-09,2026-03-13,,"{""Runite ore"": 19}",32,cm
Chambers of Xeric Challenge Mode(59) 2025-10-19_09-33-58.png,48727,2025-10-19,2026-03-13,,"{""Mahogany plank"": 204, ""Uncut ruby"": 201}",59,cm
Chambers of Xeric(324) 2024-10-27_11-14-41.png,39441,2024-10-27,2026-03-13,,"{""Uncut emerald"": 277}",324,regular
Chambers of Xeric(61) 2023-09-03_18-41-06.png,19410,2023-09-03,2026-03-13,,"{""Grimy torstol"": 23}",61,regular
Chambers of Xeric(150) 2024-09-12_10-13-08.png,31538,2024-09-12,2026-03-13,,"{""Grimy avantoe"": 97, ""Grimy toadflax"": 60}",150,regular
Chambers of Xeric Challenge Mode(379) 2026-02-26_19-32-00.png,65161,2026-02-26,2026-03-13,,"{""Mahogany plank"": 273, ""Raw shark"": 2327}",379,cm
Chambers of Xeric(253) 2024-10-13_17-28-06.png,33830,2024-10-13,2026-03-13,,"{""Mithril ore"": 1057, ""Rune arrow"": 2416}",253,regular
Chambers of Xeric Challenge Mode(318) 2026-01-22_10-56-50.png,65222,2026-01-22,2026-03-13,,"{""Coal"": 3261, ""Death rune"": 1811}",318,cm
Chambers of Xeric Challenge Mode(344) 2026-02-13_17-39-58.png,56089,2026-02-13,2026-03-13,,"{""Coal"": 2804, ""Uncut diamond"": 110}",344,cm
Chambers of Xeric(508) 2025-10-06_18-44-17.png,45609,2025-10-06,2026-03-13,,"{""Grimy avantoe"": 117}",508,regular
Chambers of Xeric Challenge Mode(364) 2026-02-20_18-29-09.png,64835,2026-02-20,2026-03-13,,"{""Grimy snapdragon"": 41, ""Uncut sapphire"": 344}",364,cm
Chambers of Xeric(220) 2024-10-08_11-51-23.png,30408,2024-10-08,2026-03-13,,{},220,regular
Chambers of Xeric Challenge Mode(353) 2026-02-16_21-02-11.png,64996,2026-02-16,2026-03-13,,"{""Grimy avantoe"": 167}",353,cm
Chambers of Xeric(553) 2026-02-16_20-20-07.png,112210,2026-02-16,2026-03-13,,"{""Grimy cadantine"": 283, ""Rune arrow"": 8015}",553,regular
Chambers of Xeric Challenge Mode(75) 2025-10-26_22-31-32.png,62178,2025-10-26,2026-03-13,,"{""Death rune"": 1727}",75,cm
Chambers of Xeric(312) 2024-10-25_15-43-30.png,24103,2024-10-25,2026-03-13,,"{""Grimy irit leaf"": 148, ""Uncut ruby"": 99}",312,regular
Chambers of Xeric(233) 2024-10-10_10-28-04.png,35347,2024-10-10,2026-03-13,,"{""Dark journal"": 1104, ""Grimy avantoe"": 43}",233,regular
Chambers of Xeric Challenge Mode(345) 2026-02-13_22-13-13.png,64483,2026-02-13,2026-03-13,,"{""Death rune"": 1791}",345,cm
Chambers of Xeric Challenge Mode(57) 2025-10-18_16-15-18.png,63162,2025-10-18,2026-03-13,,"{""Ranarr seed"": 10}",57,cm
Chambers of Xeric(266) 2024-10-15_10-54-54.png,30912,2024-10-15,2026-03-13,,{},266,regular
Chambers of Xeric Challenge Mode(338) 2026-02-08_10-33-57.png,64348,2026-02-08,2026-03-13,,"{""Death rune"": 1787, ""Dynamite"": 1191}",338,cm
Chambers of Xeric(546) 2025-11-05_23-03-17.png,158443,2025-11-05,2026-03-13,,"{""Adamantite ore"": 789, ""Mahogany plank"": 550}",546,regular
Chambers of Xeric Challenge Mode(97) 2025-10-29_20-34-10.png,62096,2025-10-29,2026-03-13,,"{""Grimy ranarr weed"": 65, ""Teak plank"": 646}",97,cm
Chambers of Xeric Challenge Mode(233) 2026-01-02_10-35-36.png,63280,2026-01-02,2026-03-13,,{},233,cm
Chambers of Xeric(74) 2023-10-13_22-04-28.png,21175,2023-10-13,2026-03-13,,"{""Dragon arrow"": 104, ""Rune arrow"": 1512}",74,regular
Chambers of Xeric Challenge Mode(124) 2025-11-14_09-53-16.png,63589,2025-11-14,2026-03-13,,"{""Death rune"": 1766, ""Mahogany plank"": 267}",124,cm
Chambers of Xeric Challenge Mode(363) 2026-02-20_17-54-36.png,64341,2026-02-20,2026-03-13,,"{""Uncut diamond"": 126}",363,cm
Chambers of Xeric(200) 2024-10-03_16-40-07.png,35861,2024-10-03,2026-03-13,,"{""Death rune"": 996, ""Runite ore"": 17}",200,regular
Chambers of Xeric Challenge Mode(13) 2024-10-09_11-27-03.png,40210,2024-10-09,2026-03-13,,"{""Mithril ore"": 1256, ""Silver ore"": 2010}",13,cm
Chambers of Xeric(275) 2024-10-16_19-49-36.png,39485,2024-10-16,2026-03-13,,"{""Grimy irit leaf"": 243, ""Teak plank"": 411}",275,regular
Chambers of Xeric Challenge Mode(213) 2025-12-28_12-42-19.png,63571,2025-12-28,2026-03-13,,{},213,cm
Chambers of Xeric(408) 2025-05-08_11-24-16.png,39066,2025-05-08,2026-03-13,,"{""Grimy torstol"": 48}",408,regular
Chambers of Xeric Challenge Mode(237) 2026-01-02_16-29-54.png,63660,2026-01-02,2026-03-13,Dexterous prayer scroll,"{""Dexterous prayer scroll"": 1}",237,cm
Chambers of Xeric Challenge Mode(63) 2025-10-22_22-06-12.png,43661,2025-10-22,2026-03-13,,"{""Grimy torstol"": 44, ""Snapdragon seed"": 4}",63,cm
Chambers of Xeric Challenge Mode(192) 2025-12-22_10-36-16.png,63298,2025-12-22,2026-03-13,,"{""Adamantite ore"": 381}",192,cm
Chambers of Xeric(121) 2024-08-17_11-25-57.png,20259,2024-08-17,2026-03-13,,"{""Dragon arrow"": 100, ""Grimy dwarf weed"": 101}",121,regular
Chambers of Xeric Challenge Mode(181) 2025-12-17_10-05-29.png,61261,2025-12-17,2026-03-13,,"{""Grimy toadflax"": 98, ""Uncut ruby"": 253}",181,cm
Chambers of Xeric Challenge Mode(240) 2026-01-05_19-19-53.png,64666,2026-01-05,2026-03-13,,{},240,cm
Chambers of Xeric(305) 2024-10-24_19-51-17.png,32576,2024-10-24,2026-03-13,,"{""Grimy toadflax"": 62, ""Silver ore"": 1628}",305,regular
Chambers of Xeric(561) 2026-02-28_23-05-45.png,121868,2026-02-28,2026-03-13,,"{""Dynamite"": 2256}",561,regular
Chambers of Xeric Challenge Mode(300) 2026-01-19_18-31-44.png,62849,2026-01-19,2026-03-13,,{},300,cm
Chambers of Xeric Challenge Mode(61) 2025-10-20_11-14-03.png,40120,2025-10-20,2026-03-13,,"{""Death rune"": 1114, ""Ranarr seed"": 6}",61,cm
Chambers of Xeric Challenge Mode(226) 2025-12-30_20-38-01.png,63353,2025-12-30,2026-03-13,,"{""Coins"": 31676, ""Uncut sapphire"": 336}",226,cm
Chambers of Xeric(300) 2024-10-23_17-40-31.png,32681,2024-10-23,2026-03-13,,"{""Rune arrow"": 2334, ""Silver ore"": 1634}",300,regular
Chambers of Xeric(554) 2026-02-21_21-31-23.png,109943,2026-02-21,2026-03-13,,"{""Grimy toadflax"": 176, ""Silver ore"": 5497}",554,regular
Chambers of Xeric(69) 2023-09-11_21-38-51.png,22655,2023-09-11,2026-03-13,,"{""Dragon arrow"": 112, ""Teak plank"": 235}",69,regular
Chambers of Xeric Challenge Mode(189) 2025-12-20_16-03-12.png,63533,2025-12-20,2026-03-13,,"{""Grimy irit leaf"": 327, ""Soul rune"": 3176}",189,cm
Chambers of Xeric Challenge Mode(347) 2026-02-15_10-34-28.png,65393,2026-02-15,2026-03-13,,{},347,cm
Chambers of Xeric(418) 2025-05-11_20-57-49.png,48126,2025-05-11,2026-03-13,,{},418,regular
Chambers of Xeric(219) 2024-10-08_11-20-26.png,36313,2024-10-08,2026-03-13,,"{""Soul rune"": 1}",219,regular
Chambers of Xeric Challenge Mode(4) 2024-09-04_16-58-22.png,32112,2024-09-04,2026-03-13,,"{""Adamantite ore"": 193}",4,cm
Chambers of Xeric(396) 2025-05-02_22-39-12.png,26846,2025-05-02,2026-03-13,,{},396,regular
Chambers of Xeric(401) 2025-05-05_13-20-47.png,30972,2025-05-05,2026-03-13,,"{""Gold ore"": 703, ""Uncut emerald"": 218}",401,regular
Chambers of Xeric Challenge Mode(245) 2026-01-06_10-53-14.png,63883,2026-01-06,2026-03-13,,{},245,cm
Chambers of Xeric(406) 2025-05-08_09-55-23.png,33705,2025-05-08,2026-03-13,,"{""Soul rune"": 1685, ""Uncut emerald"": 237}",406,regular
Chambers of Xeric Challenge Mode(166) 2025-12-13_22-03-57.png,61317,2025-12-13,2026-03-13,Dragon claws,"{""Dragon claws"": 1}",166,cm
Chambers of Xeric(247) 2024-10-12_11-25-12.png,33623,2024-10-12,2026-03-13,,"{""Rune arrow"": 2401}",247,regular
Chambers of Xeric(195) 2024-10-03_10-36-12.png,42167,2024-10-03,2026-03-13,,"{""Soul rune"": 2108}",195,regular
Chambers of Xeric(323) 2024-10-27_10-35-41.png,38812,2024-10-27,2026-03-13,,"{""Rune arrow"": 2772}",323,regular
Chambers of Xeric Challenge Mode(212) 2025-12-27_21-56-50.png,63684,2025-12-27,2026-03-13,,{},212,cm
Chambers of Xeric Challenge Mode(415) 2026-03-12_16-33-55.png,66097,2026-03-12,2026-03-13,,{},415,cm
Chambers of Xeric(301) 2024-10-23_20-38-22.png,43765,2024-10-23,2026-03-13,,"{""Coal"": 2188, ""Grimy irit leaf"": 270}",301,regular
Chambers of Xeric Challenge Mode(372) 2026-02-24_20-52-29.png,66096,2026-02-24,2026-03-13,,{},372,cm
Chambers of Xeric(241) 2024-10-11_08-50-45.png,37897,2024-10-11,2026-03-13,,{},241,regular
Chambers of Xeric(513) 2025-10-07_13-13-27.png,119866,2025-10-07,2026-03-13,,"{""Coal"": 5993, ""Dynamite"": 2219}",513,regular
Chambers of Xeric Challenge Mode(133) 2025-11-17_10-01-33.png,61987,2025-11-17,2026-03-13,,"{""Torstol seed"": 9, ""Uncut ruby"": 256}",133,cm
Chambers of Xeric(187) 2024-09-19_20-13-37.png,23377,2024-09-19,2026-03-13,,"{""Grimy cadantine"": 70}",187,regular
Chambers of Xeric(355) 2025-03-14_14-45-17.png,13529,2025-03-14,2026-03-13,,"{""Grimy lantadyme"": 5}",355,regular
Chambers of Xeric Challenge Mode(282) 2026-01-16_15-49-07.png,64258,2026-01-16,2026-03-13,,{},282,cm
Chambers of Xeric(353) 2025-03-06_11-23-14.png,33546,2025-03-06,2026-03-13,,"{""Death rune"": 931, ""Grimy torstol"": 41}",353,regular
Chambers of Xeric(417) 2025-05-11_20-06-13.png,47850,2025-05-11,2026-03-13,Arcane prayer scroll,"{""Adamantite ore"": 288, ""Arcane prayer scroll"": 1, ""Grimy avantoe"": 147}",417,regular
Chambers of Xeric(498) 2025-10-02_21-40-50.png,163326,2025-10-02,2026-03-13,,"{""Dynamite"": 2427, ""Raw anglerfish"": 4681}",498,regular
Chambers of Xeric Challenge Mode(29) 2025-05-07_11-01-56.png,46794,2025-05-07,2026-03-13,,"{""Dragon arrow"": 231, ""Grimy lantadyme"": 188}",29,cm
Chambers of Xeric Challenge Mode(383) 2026-02-28_14-18-54.png,65349,2026-02-28,2026-03-13,,{},383,cm
Chambers of Xeric(141) 2024-09-03_23-50-31.png,31302,2024-09-03,2026-03-13,,"{""Grimy lantadyme"": 126, ""Grimy ranarr weed"": 39}",141,regular
Chambers of Xeric(132) 2024-08-24_23-35-27.png,18922,2024-08-24,2026-03-13,,{},132,regular
Chambers of Xeric(158) 2024-09-16_11-34-10.png,32428,2024-09-16,2026-03-13,,{},158,regular
Chambers of Xeric Challenge Mode(35) 2025-08-19_20-33-22.png,61645,2025-08-19,2026-03-13,Twisted buckler,"{""Twisted buckler"": 1}",35,cm
Chambers of Xeric(28) 2023-08-22_12-22-53.png,22218,2023-08-22,2026-03-13,,"{""Grimy toadflax"": 42, ""Uncut ruby"": 91}",28,regular
Chambers of Xeric(560) 2026-02-28_18-40-26.png,177645,2026-02-28,2026-03-13,,"{""Blood rune"": 4095}",560,regular
Chambers of Xeric(255) 2024-10-13_22-07-16.png,33407,2024-10-13,2026-03-13,,"{""Grimy dwarf weed"": 167, ""Rune arrow"": 2386}",255,regular
Chambers of Xeric(116) 2024-08-15_09-30-58.png,21690,2024-08-15,2026-03-13,,"{""Blood rune"": 602, ""Death rune"": 108}",116,regular
Chambers of Xeric(391) 2025-04-30_15-47-54.png,31295,2025-04-30,2026-03-13,,"{""Blood rune"": 977}",391,regular
Chambers of Xeric(482) 2025-09-25_10-38-30.png,48236,2025-09-25,2026-03-13,,"{""Death rune"": 1339}",482,regular
Chambers of Xeric(278) 2024-10-16_21-36-29.png,27330,2024-10-16,2026-03-13,,"{""Dragon arrow"": 135, ""Mahogany plank"": 114}",278,regular
Chambers of Xeric Challenge Mode(225) 2025-12-30_17-34-42.png,41371,2025-12-30,2026-03-13,,"{""Runite ore"": 20}",225,cm
Chambers of Xeric Challenge Mode(95) 2025-10-29_11-17-55.png,45925,2025-10-29,2026-03-13,,"{""Mahogany plank"": 192, ""Uncut emerald"": 323}",95,cm
Chambers of Xeric(455) 2025-09-16_17-52-32.png,48836,2025-09-16,2026-03-13,,"{""Adamantite ore"": 294, ""Uncut sapphire"": 259}",455,regular
Chambers of Xeric(466) 2025-09-20_20-28-16.png,49256,2025-09-20,2026-03-13,,"{""Uncut ruby"": 203}",466,regular
Chambers of Xeric Challenge Mode(152) 2025-12-05_09-54-32.png,63476,2025-12-05,2026-03-13,,"{""Pure essence"": 31738, ""Teak plank"": 661}",152,cm
Chambers of Xeric Challenge Mode(169) 2025-12-14_12-51-42.png,61735,2025-12-14,2026-03-13,,"{""Grimy toadflax"": 98, ""Uncut ruby"": 255}",169,cm
Chambers of Xeric(303) 2024-10-24_14-58-51.png,31041,2024-10-24,2026-03-13,,"{""Coal"": 1552}",303,regular
Chambers of Xeric Challenge Mode(334) 2026-01-26_21-15-11.png,65810,2026-01-26,2026-03-13,,"{""Adamantite ore"": 396, ""Uncut emerald"": 463}",334,cm
Chambers of Xeric Challenge Mode(3) 2024-09-04_16-16-21.png,32755,2024-09-04,2026-03-13,,{},3,cm
Chambers of Xeric(206) 2024-10-06_09-40-01.png,33255,2024-10-06,2026-03-13,,"{""Dragon arrow"": 164, ""Runite ore"": 16}",206,regular
Chambers of Xeric Challenge Mode(1) 2024-08-18_21-31-42.png,34603,2024-08-18,2026-03-13,,"{""Mahogany plank"": 145}",1,cm
Chambers of Xeric(356) 2025-03-15_08-49-04.png,30935,2025-03-15,2026-03-13,,"{""Grimy irit leaf"": 190, ""Rune arrow"": 2209}",356,regular
Chambers of Xeric(373) 2025-03-31_21-51-18.png,41067,2025-03-31,2026-03-13,,"{""Grimy avantoe"": 126, ""Uncut emerald"": 289}",373,regular
Chambers of Xeric(292) 2024-10-19_15-19-37.png,35719,2024-10-19,2026-03-13,,"{""Runite ore"": 17, ""Silver ore"": 1785}",292,regular
Chambers of Xeric(450) 2025-09-16_09-33-59.png,48821,2025-09-16,2026-03-13,,"{""Grimy kwuarm"": 108, ""Soul rune"": 2441}",450,regular
Chambers of Xeric(145) 2024-09-10_12-16-45.png,24055,2024-09-10,2026-03-13,,"{""Grimy cadantine"": 72}",145,regular
Chambers of Xeric Challenge Mode(236) 2026-01-02_15-35-42.png,63327,2026-01-02,2026-03-13,,{},236,cm
Chambers of Xeric Challenge Mode(31) 2025-05-09_10-10-54.png,36217,2025-05-09,2026-03-13,,"{""Grimy snapdragon"": 27, ""Grimy torstol"": 44}",31,cm
Chambers of Xeric(510) 2025-10-06_20-59-26.png,49836,2025-10-06,2026-03-13,,"{""Grimy kwuarm"": 110}",510,regular
Chambers of Xeric Challenge Mode(164) 2025-12-13_20-45-56.png,62223,2025-12-13,2026-03-13,,"{""Soul rune"": 3111}",164,cm
Chambers of Xeric(375) 2025-03-31_22-56-07.png,18562,2025-03-31,2026-03-13,,"{""Gold ore"": 421, ""Grimy snapdragon"": 14}",375,regular
Chambers of Xeric(520) 2025-10-09_19-21-18.png,49549,2025-10-09,2026-03-13,,"{""Grimy torstol"": 50}",520,regular
Chambers of Xeric Challenge Mode(396) 2026-03-07_17-57-11.png,65277,2026-03-07,2026-03-13,,{},396,cm
Chambers of Xeric(118) 2024-08-15_11-58-49.png,34065,2024-08-15,2026-03-13,,{},118,regular
Chambers of Xeric(443) 2025-09-14_12-58-47.png,30175,2025-09-14,2026-03-13,,"{""Kwuarm seed"": 7, ""Uncut ruby"": 124}",443,regular
Chambers of Xeric Challenge Mode(146) 2025-12-01_10-08-55.png,62634,2025-12-01,2026-03-13,,"{""Adamantite ore"": 377, ""Blood rune"": 1957}",146,cm
Chambers of Xeric(471) 2025-09-22_09-23-54.png,49263,2025-09-22,2026-03-13,,"{""Grimy kwuarm"": 108}",471,regular
Chambers of Xeric Challenge Mode(273) 2026-01-14_09-56-17.png,64416,2026-01-14,2026-03-13,,{},273,cm
Chambers of Xeric Challenge Mode(388) 2026-03-04_19-26-40.png,6144,2026-03-04,2026-03-13,,"{""Coins"": 1837}",388,cm
Chambers of Xeric(473) 2025-09-22_10-27-25.png,49171,2025-09-22,2026-03-13,,"{""Adamantite ore"": 296, ""Dragon arrow"": 243}",473,regular
